race_date,venue,race_no,distance,race_class,going,horse_name,finish_pos,win_odds,jockey,trainer,draw,horse_no,horse_id,declared_weight,running_position,sectional_time,rating_band,course,prize,incident_remark,quinella_div,quinella_place_div,venue_encoded,going_encoded,horse_avg_pos,horse_win_rate,horse_top3_rate,horse_top2_rate,horse_runs,horse_last_pos,horse_last3_avg,horse_form_trend,jockey_win_rate,jockey_top3_rate,jockey_runs,trainer_win_rate,trainer_top3_rate,trainer_runs,horse_dist_avg_pos,horse_dist_runs,horse_venue_avg_pos,horse_venue_runs,horse_going_avg_pos,horse_going_runs,horse_wet_place_rate,odds,odds_log,odds_inv,odds_rank,jockey_quality_delta,trainer_quality_delta,form_rank,last_pos_rank,jt_win_rate,jt_runs,pos_mid,pos_final_call,pos_improvement,pos_mid_rank,weight_change,weight_change_pct,excuse_interference,excuse_medical,excuse_slow_start,excuse_any,excuse_clean,prev_had_excuse,excuse_last_run,days_since_last_run,prev_jockey,prev_class,trainer_momentum,class_curr_rank,class_prev_rank,class_change,class_drop,class_rise,dist_group,barrier_win_rate,barrier_top3_rate,target_win,target_top2,target_place
2022-08-07,Haydock,4,2011,Class 4,Good,Jewel Maker,7,19.0,,,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,7,0.1,0.3,7,7.0,0,7.0,0,7.0,0,0.0,19.0,2.995732273553991,0.05263157894736842,1.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.14285714285714285,7,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,route,0.08,0.25,0,0,0
2022-08-07,Haydock,4,2011,Class 4,Good,Solar Joe,4,8.5,,,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,8,0.1,0.3,8,7.0,0,7.0,0,7.0,0,0.0,8.5,2.2512917986064953,0.11764705882352941,0.6666666666666666,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.125,8,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,route,0.08,0.25,0,0,0
2022-08-07,Haydock,4,2011,Class 4,Good,Forgivable,12,8.0,Sean Kirrane,Tim Easterby,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,8.0,2.1972245773362196,0.125,0.3333333333333333,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,route,0.08,0.25,0,0,0
2022-08-07,Haydock,5,1407,Class 4,Good,Have Secret,7,7.0,,,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,9,0.1,0.3,9,7.0,0,7.0,0,7.0,0,0.0,7.0,2.0794415416798357,0.14285714285714285,0.6666666666666666,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.1111111111111111,9,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,route,0.08,0.25,0,0,0
2022-08-07,Haydock,5,1407,Class 4,Good,Helene Feeling,2,3.5,,,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.2,10,0.1,0.2,10,7.0,0,7.0,0,7.0,0,0.0,3.5,1.5040773967762742,0.2857142857142857,0.3333333333333333,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.1,10,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,route,0.08,0.25,0,1,1
2022-08-07,Haydock,5,1407,Class 4,Good,There's The Door,4,9.0,Tony Hamilton,Richard Fahey,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,9.0,2.302585092994046,0.1111111111111111,1.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,route,0.08,0.25,0,0,0
2022-08-07,Haydock,6,1609,Class 4,Good,Tarrabb,3,4.333333333333334,,,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.09090909090909091,0.2727272727272727,11,0.09090909090909091,0.2727272727272727,11,7.0,0,7.0,0,7.0,0,0.0,4.333333333333334,1.6739764335716716,0.23076923076923073,0.5,-0.0005050505050504944,-0.0005050505050504944,0.6666666666666666,0.6666666666666666,0.09090909090909091,11,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,route,0.08,0.25,0,0,1
2022-08-07,Haydock,6,1609,Class 4,Good,Queen Aminatu,6,4.333333333333334,,,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.08333333333333333,0.3333333333333333,12,0.08333333333333333,0.3333333333333333,12,7.0,0,7.0,0,7.0,0,0.0,4.333333333333334,1.6739764335716716,0.23076923076923073,0.5,-0.008080808080808077,-0.008080808080808077,0.6666666666666666,0.6666666666666666,0.08333333333333333,12,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,route,0.08,0.25,0,0,0
2022-08-07,Haydock,6,1609,Class 4,Good,Ana Gold,14,8.0,Kevin Stott,Owen Burrows,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,8.0,2.1972245773362196,0.125,1.0,0.0085858585858586,0.0085858585858586,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,route,0.08,0.25,0,0,0
2022-08-07,Haydock,7,3218,Class 4,Good,Run For Oscar,4,2.1,,,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.07692307692307693,0.3076923076923077,13,0.07692307692307693,0.3076923076923077,13,7.0,0,7.0,0,7.0,0,0.0,2.1,1.1314021114911006,0.47619047619047616,0.3333333333333333,-0.005860805860805854,-0.005860805860805854,0.6666666666666666,0.6666666666666666,0.07692307692307693,13,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,route,0.08,0.25,0,0,0
2022-08-07,Haydock,7,3218,Class 4,Good,El Picador,2,19.0,,,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.07142857142857142,0.2857142857142857,14,0.07142857142857142,0.2857142857142857,14,7.0,0,7.0,0,7.0,0,0.0,19.0,2.995732273553991,0.05263157894736842,0.6666666666666666,-0.011355311355311357,-0.011355311355311357,0.6666666666666666,0.6666666666666666,0.07142857142857142,14,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,route,0.0,0.2,0,1,1
2022-08-07,Haydock,7,3218,Class 4,Good,Kasperenko,10,29.0,Ben Curtis,C Byrnes,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,29.0,3.4011973816621555,0.034482758620689655,1.0,0.017216117216117224,0.017216117216117224,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,route,0.0,0.2727272727272727,0,0,0
2022-08-07,Leicester,1,1407,Class 6,Good To Firm,Nibras Rainbow,3,9.0,,,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.06666666666666667,0.3333333333333333,15,0.06666666666666667,0.3333333333333333,15,7.0,0,7.0,0,7.0,0,0.0,9.0,2.302585092994046,0.1111111111111111,1.0,-0.00972222222222223,-0.00972222222222223,0.6666666666666666,0.6666666666666666,0.06666666666666667,15,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,6,5,1,1,0,route,0.0,0.25,0,0,1
2022-08-07,Leicester,1,1407,Class 6,Good To Firm,Man Made Of Smoke,2,4.0,,,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.0625,0.375,16,0.0625,0.375,16,7.0,0,7.0,0,7.0,0,0.0,4.0,1.6094379124341003,0.25,0.3333333333333333,-0.013888888888888895,-0.013888888888888895,0.6666666666666666,0.6666666666666666,0.0625,16,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,6,5,1,1,0,route,0.0,0.3076923076923077,0,1,1
2022-08-07,Leicester,1,1407,Class 6,Good To Firm,Gumais,1,6.5,P J McDonald,Ismail Mohammed,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,6.5,2.0149030205422647,0.15384615384615385,0.6666666666666666,0.02361111111111111,0.02361111111111111,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,6,5,1,1,0,route,0.0,0.35714285714285715,1,1,1
2022-08-07,Leicester,2,1407,Class 4,Good To Firm,Valdai,6,23.0,,,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.058823529411764705,0.4117647058823529,17,0.058823529411764705,0.4117647058823529,17,7.0,0,7.0,0,7.0,0,0.0,23.0,3.1780538303479458,0.043478260869565216,1.0,-0.012636165577342054,-0.012636165577342054,0.6666666666666666,0.6666666666666666,0.058823529411764705,17,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,route,0.06666666666666667,0.4,0,0,0
2022-08-07,Leicester,2,1407,Class 4,Good To Firm,Berkshire Phantom,1,3.25,,,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.05555555555555555,0.3888888888888889,18,0.05555555555555555,0.3888888888888889,18,7.0,0,7.0,0,7.0,0,0.0,3.25,1.4469189829363254,0.3076923076923077,0.3333333333333333,-0.015904139433551207,-0.015904139433551207,0.6666666666666666,0.6666666666666666,0.05555555555555555,18,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,2.0,4,5,-1,0,1,route,0.0625,0.375,1,1,1
2022-08-07,Leicester,2,1407,Class 4,Good To Firm,Circle Of Fire,2,8.5,John Fahy,Clive Cox,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,8.5,2.2512917986064953,0.11764705882352941,0.6666666666666666,0.028540305010893247,0.028540305010893247,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,route,0.11764705882352941,0.4117647058823529,0,1,1
2022-08-07,Leicester,3,1609,Class 5,Good To Firm,Maffeo Barberini,3,5.5,,,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.10526315789473684,0.42105263157894735,19,0.10526315789473684,0.42105263157894735,19,7.0,0,7.0,0,7.0,0,0.0,5.5,1.8718021769015913,0.18181818181818182,0.5,0.0035087719298245584,0.0035087719298245584,0.6666666666666666,0.6666666666666666,0.10526315789473684,19,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,2.0,5,5,0,0,0,route,0.1111111111111111,0.4444444444444444,0,0,1
2022-08-07,Leicester,3,1609,Class 5,Good To Firm,Nurseclaire,4,5.5,,,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.45,20,0.1,0.45,20,7.0,0,7.0,0,7.0,0,0.0,5.5,1.8718021769015913,0.18181818181818182,0.5,-0.0017543859649122723,-0.0017543859649122723,0.6666666666666666,0.6666666666666666,0.1,20,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,2.0,5,5,0,0,0,route,0.10526315789473684,0.47368421052631576,0,0,0
2022-08-07,Leicester,3,1609,Class 5,Good To Firm,Days Like This,5,13.0,Alec Voikhansky,Kevin Frost,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,13.0,2.6390573296152584,0.07692307692307693,1.0,-0.0017543859649122723,-0.0017543859649122723,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.1,0.45,0,0,0
2022-08-07,Leicester,4,1206,Class 5,Good To Firm,Dora Penny,5,4.5,,,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.09523809523809523,0.42857142857142855,21,0.09523809523809523,0.42857142857142855,21,7.0,0,7.0,0,7.0,0,0.0,4.5,1.7047480922384253,0.2222222222222222,0.6666666666666666,-0.00014430014430015514,-0.00014430014430015514,0.6666666666666666,0.6666666666666666,0.09523809523809523,21,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,2.0,5,5,0,0,0,sprint,0.2,0.4,0,0,0
2022-08-07,Leicester,4,1206,Class 5,Good To Firm,Musical Mystery,1,7.5,,,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.09090909090909091,0.4090909090909091,22,0.09090909090909091,0.4090909090909091,22,7.0,0,7.0,0,7.0,0,0.0,7.5,2.1400661634962708,0.13333333333333333,1.0,-0.004473304473304476,-0.004473304473304476,0.6666666666666666,0.6666666666666666,0.09090909090909091,22,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,3.0,5,5,0,0,0,sprint,0.18181818181818182,0.36363636363636365,1,1,1
2022-08-07,Leicester,4,1206,Class 5,Good To Firm,Trust Bertie,6,3.75,David Probert,David Evans,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,3.75,1.55814461804655,0.26666666666666666,0.3333333333333333,0.004617604617604618,0.004617604617604618,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,sprint,0.25,0.4166666666666667,0,0,0
2022-08-07,Leicester,5,2413,Class 5,Good To Firm,Sarsons Risk,5,3.75,,,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.13043478260869565,0.43478260869565216,23,0.13043478260869565,0.43478260869565216,23,7.0,0,7.0,0,7.0,0,0.0,3.75,1.55814461804655,0.26666666666666666,0.6666666666666666,0.011956521739130435,0.011956521739130435,0.6666666666666666,0.6666666666666666,0.13043478260869565,23,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,3.0,5,5,0,0,0,route,0.09523809523809523,0.42857142857142855,0,0,0
2022-08-07,Leicester,5,2413,Class 5,Good To Firm,Lexington Knight,4,3.25,,,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.125,0.4166666666666667,24,0.125,0.4166666666666667,24,7.0,0,7.0,0,7.0,0,0.0,3.25,1.4469189829363254,0.3076923076923077,0.3333333333333333,0.006521739130434787,0.006521739130434787,0.6666666666666666,0.6666666666666666,0.125,24,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,3.0,5,5,0,0,0,route,0.09090909090909091,0.4090909090909091,0,0,0
2022-08-07,Leicester,5,2413,Class 5,Good To Firm,Genesius,3,6.5,David Probert,Ian Williams,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,6.5,2.0149030205422647,0.15384615384615385,1.0,-0.018478260869565208,-0.018478260869565208,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.08695652173913043,0.391304347826087,0,0,1
2022-08-07,Leicester,6,1407,Class 5,Good To Firm,Yoshimi,3,11.0,,,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.4,25,0.12,0.4,25,7.0,0,7.0,0,7.0,0,0.0,11.0,2.4849066497880004,0.09090909090909091,1.0,0.008205128205128198,0.008205128205128198,0.6666666666666666,0.6666666666666666,0.12,25,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,3.0,5,5,0,0,0,route,0.08333333333333333,0.4166666666666667,0,0,1
2022-08-07,Leicester,6,1407,Class 5,Good To Firm,Cubanista,5,4.333333333333334,,,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.11538461538461539,0.4230769230769231,26,0.11538461538461539,0.4230769230769231,26,7.0,0,7.0,0,7.0,0,0.0,4.333333333333334,1.6739764335716716,0.23076923076923073,0.3333333333333333,0.0035897435897435936,0.0035897435897435936,0.6666666666666666,0.6666666666666666,0.11538461538461539,26,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,3.0,5,5,0,0,0,route,0.08,0.44,0,0,0
2022-08-07,Leicester,6,1407,Class 5,Good To Firm,Thrave,4,5.0,P J McDonald,Michael Herrington,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.6666666666666666,-0.011794871794871792,-0.011794871794871792,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.07692307692307693,0.4230769230769231,0,0,0
2022-08-07,Leicester,7,1005,Class 6,Good To Firm,Eastern Star,4,3.5,,,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1111111111111111,0.4074074074074074,27,0.1111111111111111,0.4074074074074074,27,7.0,0,7.0,0,7.0,0,0.0,3.5,1.5040773967762742,0.2857142857142857,0.3333333333333333,0.005026455026455032,0.005026455026455032,0.6666666666666666,0.6666666666666666,0.1111111111111111,27,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,3.0,6,5,1,1,0,sprint,0.23076923076923078,0.38461538461538464,0,0,0
2022-08-07,Leicester,7,1005,Class 6,Good To Firm,Million Reasons,1,7.0,,,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.10714285714285714,0.39285714285714285,28,0.10714285714285714,0.39285714285714285,28,7.0,0,7.0,0,7.0,0,0.0,7.0,2.0794415416798357,0.14285714285714285,1.0,0.0010582010582010637,0.0010582010582010637,0.6666666666666666,0.6666666666666666,0.10714285714285714,28,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,4.0,6,5,1,1,0,sprint,0.21428571428571427,0.35714285714285715,1,1,1
